190.5011296, 7, 12, 190, 0
200.1611296, 7, 4, 200, 0
229.3711296, 2, 13, 229, 0
179.8911296, 3, -32, 177, 0
149.9911296, 8, 23, 148, 0
204.1411296, -21, -5, 203, 0
201.3711296, 10, 7, 201, 0
161.8311296, -1, -35, 158, 0
56.1111296, 18, -11, 52, 1
193.8711296, 17, -7, 193, 1
225.3011296, 3, 32, 223, 1
176.8911296, -15, -21, 175, 0
255.4211296, -7, 13, 255, 0
238.8511296, 11, -17, 238, 1
214.9311296, 16, 12, 214, 0
270.6711296, 2, -30, 269, 0
214.4511296, 5, -13, 214, 0
173.1511296, -6, -4, 173, 0
192.1011296, 47, 44, 181, 0
400.3611296, 27, 19, 399, 1
284.3511296, 12, -25, 283, 0
200.5111296, 8, 12, 200, 0
196.2611296, 22, -3, 195, 0
276.2911296, 14, -52, 271, 0
231.511296, 22, 2, 230, 1
245.5511296, 24, -34, 242, 0
253.3811296, 34, -7, 251, 0
287.7811296, 16, -14, 287, 0
370.3911296, 17, 1, 370, 0
344.4811296, 19, 45, 341, 1
250.9611296, 14, -17, 250, 0
246.7711296, 27, 12, 245, 0
166.311296, 30, -10, 163, 0
211.4711296, 2, 14, 211, 0
300.5211296, 11, 14, 300, 0
266.4311296, 8, -13, 266, 0
243.5511296, 26, 9, 242, 0
192.4811296, 11, 8, 192, 0
117.3411296, 9, 0, 117, 0
117.4011296, 18, -2, 116, 0
204.1011296, 15, 15, 203, 1
175.9811296, 32, 19, 172, 0
221.911296, 29, -9, 219, 0
207.5411296, 15, -1, 207, 0
212.4811296, 23, 10, 211, 0
285.7111296, 20, 3, 285, 0
219.4411296, 30, -13, 217, 0
212.3311296, 37, -6, 209, 0
304.2011296, 27, 1, 303, 0
344.411296, 5, -3, 344, 0
365.111296, 27, -3, 364, 0
416.3211296, 13, -10, 416, 0
254.1411296, 6, -6, 254, 0
263.4611296, 14, -7, 263, 0
201.5711296, 12, -41, 197, 0
126.1611296, 4, 5, 126, 0
248.211296, 8, 21, 247, 1
262.5611296, 23, -17, 261, 0
241.4711296, 15, -2, 241, 0
119.5411296, 24, -5, 117, 0
257.3211296, 40, 10, 254, 0
198.111296, 20, 1, 197, 0
153.6011296, 44, -7, 147, 0
256.311296, 23, 0, 255, 0
210.5311296, 24, -30, 207, 0
307.6711296, 32, -1, 306, 0
252.6611296, 21, -20, 251, 0
310.5811296, 29, -12, 309, 0
253.4111296, 14, -32, 251, 0
127.6011296, 9, -24, 125, 0
114.3511296, 26, -9, 111, 0
177.9511296, 17, 7, 177, 0
173.4511296, 29, 2, 171, 0
156.6311296, 30, -23, 152, 0
146.4311296, 16, -32, 142, 0
193.9211296, 16, 10, 193, 0
159.8111296, 24, 1, 158, 0
170.9811296, 35, -11, 167, 0
231.7911296, 27, -10, 230, 0
261.111296, 13, -19, 260, 0
241.6411296, 25, -13, 240, 0
291.4211296, 15, 5, 291, 1
198.2411296, 22, 3, 197, 0
216.7611296, 41, 19, 212, 0
243.1111296, 7, 3, 243, 0
202.8311296, 12, 14, 202, 0
277.1111296, 33, 9, 275, 0
276.511296, 18, 16, 275, 1
308.2111296, 7, -9, 308, 1
209.8411296, 22, 17, 208, 0
221.3811296, 32, -5, 219, 0
283.2111296, 31, 17, 281, 0
234.4011296, 32, 10, 232, 0
337.6011296, 31, 11, 336, 0
251.7311296, 15, 12, 251, 0
192.3611296, 30, -2, 190, 0
169.5711296, 7, 12, 169, 1
139.5211296, 48, 1, 131, 0
225.611296, 23, 29, 222, 0
111.1011296, 10, -12, 110, 0
108.2011296, 13, 52, 94, 0
130.7611296, 21, 23, 127, 0
209.7711296, 25, 42, 204, 1
230.9711296, 21, -3, 230, 0
226.9311296, 16, 13, 226, 0
155.711296, 18, 3, 154, 0
232.3111296, 26, 42, 227, 0
241.1311296, 23, 4, 240, 0
261.3511296, 22, 15, 260, 0
270.8911296, 22, 1, 270, 0
263.511296, 26, 20, 261, 0
145.4611296, 10, -6, 145, 0
155.8211296, 43, 23, 148, 0
338.1311296, 3, -9, 338, 0
272.6711296, 19, -3, 272, 0
272.6611296, -1, 19, 272, 0
186.1911296, 1, 21, 185, 0
140.3211296, 29, 25, 135, 0
380.2811296, 31, 4, 379, 0
187.6911296, 25, 3, 186, 0
109.2311296, 24, 11, 106, 0
174.4011296, 24, 16, 172, 0
340.5111296, -6, 66, 334, 0
256.9711296, 45, 2, 253, 0
390.7511296, 23, -8, 390, 0
221.3811296, 21, 13, 220, 0
246.4811296, 15, 4, 246, 0
391.8911296, 21, 16, 391, 0
310.3611296, -9, 12, 310, 1
98.3711296, 53, -28, 78, 0
311.7211296, 21, 3, 311, 0
244.511296, 26, -42, 239, 0
182.4911296, 30, 2, 180, 0
203.1411296, 28, -9, 201, 0
280.4611296, 28, 6, 279, 0
245.7111296, 18, 5, 245, 0
222.5511296, 25, -8, 221, 0
287.3911296, 20, 20, 286, 0
331.3611296, 28, -11, 330, 0
336.5211296, 3, 41, 334, 0
241.6511296, 38, -28, 237, 0
310.5911296, 12, 15, 310, 0
212.4911296, 25, 3, 211, 0
274.5911296, 24, 29, 272, 0
384.9411296, 17, -21, 384, 0
160.3811296, 35, 33, 153, 0
186.5011296, 36, 0, 183, 0
184.1911296, 21, 19, 182, 0
152.3711296, 17, 27, 149, 0
143.7511296, 33, 16, 139, 1
331.111296, -7, 25, 330, 0
147.7411296, 10, 11, 147, 0
194.8111296, 33, 1, 192, 0
141.8811296, 40, 6, 136, 0
263.311296, 29, 15, 261, 0
332.7811296, 18, 14, 332, 0
281.3211296, -6, 12, 281, 0
331.7011296, 33, -6, 330, 0
212.7211296, 17, 21, 211, 0
212.2711296, 37, -3, 209, 0
188.6611296, 9, 13, 188, 0
328.3211296, 14, 4, 328, 0
310.6511296, 32, 0, 309, 1
289.1011296, -3, 7, 289, 0
106.9611296, 0, -25, 104, 0
258.1811296, -9, 4, 258, 0
145.9911296, 11, 13, 145, 0
275.7611296, 15, 14, 275, 0
406.611296, 7, -2, 406, 0
331.611296, -26, -5, 330, 0
247.4411296, -6, -26, 246, 0
143.4711296, -16, 27, 140, 0
86.2911296, 5, -14, 85, 0
68.3011296, -4, -5, 68, 0
96.911296, -28, 13, 91, 0
130.1911296, 10, 35, 125, 0
145.2411296, 0, 19, 144, 0
206.3111296, 7, 9, 206, 0
242.011296, -2, 0, 242, 1
360.1811296, -11, -3, 360, 1
351.3711296, -11, 12, 351, 0
239.7211296, -12, -34, 237, 0
175.1411296, 16, -12, 174, 0
308.511296, 3, -5, 308, 0
326.3311296, -13, 7, 326, 0
344.1711296, 11, -1, 344, 1
305.9111296, -3, -34, 304, 0
414.9211296, -21, -18, 414, 1
395.9711296, -14, -24, 395, 0
234.3911296, -11, -23, 233, 1
330.311296, 3, -4, 330, 0
177.8111296, 8, -15, 177, 0
154.1011296, 4, 4, 154, 0
154.1711296, 2, -7, 154, 0
201.3811296, 3, 12, 201, 1
157.911296, 2, -5, 157, 0
203.3711296, 3, 12, 203, 0
134.2011296, -11, -27, 131, 0
220.711296, 0, 47, 215, 0
170.1411296, 7, -1, 170, 1
192.2211296, 6, 7, 192, 0
270.2511296, -11, 4, 270, 0
89.411296, -20, 40, 77, 0
266.7711296, 45, 32, 261, 0
152.6311296, 13, -5, 152, 0
250.4111296, 8, 12, 250, 0
149.2411296, -8, 3, 149, 0
193.7511296, 1, 26, 192, 0
239.6511296, 12, -13, 239, 0
394.2911296, 35, 24, 392, 0
226.2611296, -11, -1, 226, 0
489.7211296, -22, -15, 489, 1
244.5611296, 15, -7, 244, 0
263.5511296, 11, 13, 263, 0
283.4111296, -28, 4, 282, 0
77.4911296, -25, -14, 72, 0
121.4711296, 25, 21, 117, 1
276.5311296, -5, 37, 274, 0
17.8011296, 2, 13, 12, 0
244.4811296, 51, 174, 164, 1
316.3311296, -14, -4, 316, 1
197.4711296, 31, 3, 195, 0
295.611296, 6, -2, 295, 0
342.5611296, 8, -18, 342, 0
383.7011296, -3, 23, 383, 0
309.2511296, 6, -11, 309, 1
345.2311296, 9, -9, 345, 0
43.9611296, 13, 0, 42, 0
347.1611296, -8, 7, 347, 1
415.811296, -2, 8, 415, 0
328.711296, 7, 0, 328, 0
281.6011296, 0, -30, 280, 0
280.2611296, 11, -5, 280, 0
238.1611296, -1, -32, 236, 0
298.1711296, 10, -2, 298, 0
265.7811296, 4, -20, 265, 0
231.1211296, -3, -7, 231, 0
262.111296, 0, 3, 262, 0
261.4611296, 7, -14, 261, 0
209.2711296, -1, -23, 208, 0
228.1911296, 5, 8, 228, 0
226.6411296, 2, -17, 226, 0
227.4211296, 7, -12, 227, 0
233.1311296, 8, -1, 233, 0
280.411296, 3, 4, 280, 0
347.711296, 7, 1, 347, 0
285.1411296, 0, -9, 285, 0
132.5711296, 12, 3, 132, 0
190.6911296, 11, -12, 190, 0
247.2511296, 8, 8, 247, 0
314.3611296, 14, 6, 314, 0
221.4911296, 7, -13, 221, 0
194.6611296, 16, 2, 194, 0
228.611296, 5, 2, 228, 0
265.2911296, 11, 6, 265, 0
230.5411296, 15, -5, 230, 0
245.3611296, 12, 6, 245, 0
275.2611296, 8, -9, 275, 0
244.4711296, 14, 6, 244, 0
223.9311296, 35, -9, 221, 0
290.3511296, 0, -28, 289, 0
303.1311296, -4, -8, 303, 0
233.8311296, 14, 14, 233, 0
187.3611296, 10, -6, 187, 0
218.4411296, 14, 0, 218, 0
211.1711296, 22, 3, 210, 0
179.2711296, 9, 4, 179, 0
240.2811296, 10, -6, 240, 0
224.8911296, 0, -20, 224, 0
224.1111296, -5, -5, 224, 0
180.8111296, 13, 22, 179, 0
225.9311296, 14, -15, 225, 0
246.911296, 0, -7, 246, 0
325.1211296, 0, -9, 325, 0
234.1811296, 5, -23, 233, 0
246.3711296, 11, -8, 246, 0
254.4011296, 6, -13, 254, 0
246.5411296, 9, -26, 245, 0
179.5111296, 8, 11, 179, 0
239.511296, 1, 5, 239, 0
306.3511296, 13, -7, 306, 1
242.3411296, 23, 11, 241, 0
265.611296, 1, 6, 265, 0
277.4911296, 14, -9, 277, 0
358.1311296, 8, 6, 358, 0
187.8311296, 26, 3, 186, 0
224.2911296, 23, -7, 223, 0
168.4611296, 13, -18, 167, 0
315.1211296, 15, 22, 314, 0
214.6811296, 24, -12, 213, 0
235.3311296, 6, 11, 235, 0
268.411296, 0, -5, 268, 0
257.7111296, 17, 9, 257, 0
234.4211296, 1, -14, 234, 0
144.6211296, -9, 10, 144, 0
141.711296, -4, 2, 141, 0
204.3411296, -18, 15, 203, 0
189.9211296, 18, 5, 189, 1
357.3311296, 7, -30, 356, 0
229.4011296, 4, 13, 229, 1
237.8911296, -5, 20, 237, 0
188.3811296, 18, -14, 187, 0
280.5011296, 16, -5, 280, 0
255.2311296, 23, -10, 254, 0
235.7411296, 17, 8, 235, 0
287.2111296, 2, -11, 287, 0
285.8711296, 10, 20, 285, 0
226.1111296, 27, -15, 224, 0
277.4111296, -2, 15, 277, 0
267.5411296, -6, 16, 267, 0
213.1411296, 6, 5, 213, 0
303.2311296, 12, 1, 303, 0
349.211296, -3, -3, 349, 0
278.6611296, -9, -17, 278, 0
269.4111296, 19, -20, 268, 0
197.3911296, 6, 11, 197, 1
265.011296, 1, 2, 265, 0
260.8911296, 8, 20, 260, 0
333.911296, -1, -27, 332, 0
207.6711296, 23, 24, 205, 0
297.8511296, 45, -16, 294, 0
76.8511296, 11, 67, 36, 0
263.8511296, -3, -21, 263, 0
241.1511296, 5, 7, 241, 0
121.111296, 22, 0, 119, 0
241.9411296, 21, 4, 241, 0
242.711296, 6, -1, 242, 0
383.2211296, -12, 5, 383, 0
258.7111296, 10, 28, 257, 0
106.3811296, -1, 9, 106, 0
284.8111296, -3, -32, 283, 0
284.3611296, -22, 17, 283, 0
283.1211296, -6, 6, 283, 0
301.7511296, 4, 21, 301, 0
331.6911296, -37, -55, 325, 0
255.9411296, -16, 15, 255, 0
288.511296, 5, 3, 288, 0
165.1011296, -5, 3, 165, 0
285.5111296, -16, -6, 285, 0
244.5311296, -14, -8, 244, 0
344.1911296, -38, -8, 342, 0
245.6911296, -12, 14, 245, 0
274.6111296, 22, 20, 273, 0
301.811296, -6, 4, 301, 0
311.4811296, -30, 5, 310, 0
351.3111296, -54, 10, 347, 0
252.2411296, -11, 1, 252, 0
381.7011296, 6, 45, 379, 0
347.6111296, 19, -8, 347, 0
120.511296, -33, 61, 98, 0
149.1311296, 9, -16, 148, 1
496.2711296, -4, -16, 496, 0
116.4911296, 12, -42, 108, 0
372.2211296, -27, 73, 364, 0
113.4111296, 53, -78, 63, 1
218.9911296, -46, 79, 199, 1
155.311296, -38, 136, 64, 1
379.8611296, -16, 34, 378, 0
92.1111296, -9, -22, 89, 0
171.2211296, -23, 30, 167, 1
75.7311296, -14, -8, 74, 0
167.2611296, -31, 11, 164, 0
162.2111296, -14, -14, 161, 0
309.4011296, -41, 32, 305, 0
133.3711296, -2, -25, 131, 0
411.2611296, -14, 5, 411, 0
102.6311296, -27, -34, 93, 0
352.3211296, -47, 11, 349, 0
229.611296, -4, 4, 229, 0
290.7911296, -31, 9, 289, 0
176.5911296, -21, 11, 175, 0
85.6511296, -30, 14, 79, 0
200.7211296, -16, -6, 200, 0
257.9311296, -32, 22, 255, 1
234.4911296, -29, -18, 232, 0
228.7511296, -21, 19, 227, 0
157.9111296, -34, 26, 152, 0
173.5311296, -23, 0, 172, 0
245.6211296, -35, 32, 241, 1
230.8011296, -40, -12, 227, 0
225.9611296, -10, 28, 224, 0
305.2411296, -65, 12, 298, 0
254.8111296, -9, 29, 253, 1
330.9611296, -36, -2, 329, 1
300.1211296, -26, 0, 299, 1
135.4211296, -44, 23, 126, 0
180.9311296, -13, -13, 180, 0
330.4011296, -31, -25, 328, 0
209.1911296, -25, 17, 207, 0
365.8011296, -43, -14, 363, 0
303.3411296, -28, -55, 297, 1
405.9211296, -27, 5, 405, 0
271.9011296, -33, -22, 269, 0
405.9511296, -40, -49, 401, 0
349.3311296, -29, -28, 347, 0
315.9211296, -54, -13, 311, 0
288.7111296, -48, -31, 283, 0
205.6311296, -34, -18, 202, 0
208.1711296, -28, -23, 205, 0
195.2911296, -47, 31, 187, 0
143.8111296, -18, 14, 142, 0
335.1811296, -46, -3, 332, 0
213.3411296, -39, -27, 208, 0
310.3711296, -6, 14, 310, 0
306.411296, -43, 2, 303, 0
167.7211296, -35, 3, 164, 0
287.9011296, -39, -12, 285, 0
281.9411296, -47, 1, 278, 0
270.7211296, -38, -5, 268, 0
217.211296, -36, -3, 214, 0
193.6511296, -30, -11, 191, 0
195.1711296, -38, 13, 191, 0
255.8611296, -38, -4, 253, 0
250.6211296, -41, -11, 247, 0
225.4511296, -39, -5, 222, 0
181.4111296, -44, 1, 176, 0
227.8211296, -57, -16, 220, 0
253.9111296, -44, 6, 250, 0
173.6811296, -28, -22, 170, 0
364.9511296, -45, 11, 362, 0
257.8511296, -36, -13, 255, 0
234.6711296, -43, -28, 229, 0
268.8211296, -49, -13, 264, 0
215.5411296, -44, -1, 211, 0
213.411296, -49, -31, 205, 0
241.7211296, -46, -12, 237, 0
161.211296, -37, -15, 156, 0
243.6111296, -28, 0, 242, 0
204.8211296, -55, -11, 197, 0
203.5411296, -50, 11, 197, 0
183.5511296, -39, -29, 177, 0
300.2911296, -56, -4, 295, 0
95.4011296, -25, -14, 91, 0
245.5511296, -46, -10, 241, 0
211.3311296, -51, -6, 205, 0
138.3511296, -40, -30, 129, 0
145.111296, -28, 9, 142, 1
274.5511296, -44, 1, 271, 0
249.4711296, -48, -20, 244, 0
303.4811296, -43, -16, 300, 0
213.9811296, -41, -3, 210, 0
226.4711296, -48, -12, 221, 0
238.6511296, -44, -27, 233, 0
308.8211296, -36, -21, 306, 0
271.7311296, -54, -13, 266, 0
250.1911296, -40, -22, 246, 0
267.9111296, -44, -12, 264, 0
253.2111296, -44, -26, 248, 0
178.6411296, -31, -32, 173, 0
239.3011296, -60, -41, 228, 0
156.4711296, -26, 20, 153, 0
181.9111296, -26, -33, 177, 0
299.7411296, -52, -11, 295, 0
199.9011296, -41, -16, 195, 0
191.7211296, -44, -15, 186, 0
220.4311296, -48, -8, 215, 0
191.2111296, -42, -24, 185, 0
260.5411296, -43, -39, 254, 0
196.911296, -44, -6, 191, 0
192.9111296, -42, -22, 187, 0
357.1611296, -52, -16, 353, 0
289.3911296, -56, -33, 282, 0
275.8411296, -47, -21, 271, 0
266.4911296, -40, -36, 261, 0
217.2011296, -47, -5, 212, 0
215.6911296, -39, -22, 211, 0
218.7311296, -33, 10, 216, 0
243.4011296, -46, -22, 238, 0
215.4411296, -32, 5, 213, 0
200.3611296, -41, -21, 195, 0
229.7811296, -51, -5, 224, 0
237.2411296, -53, -24, 230, 0
190.1311296, -50, -23, 182, 0
258.3111296, -41, -23, 254, 0
245.6811296, -49, -19, 240, 0
179.3611296, -54, 4, 171, 0
281.1111296, -52, -12, 276, 0
328.511296, -35, -11, 326, 0
267.6411296, -56, -30, 260, 0
260.111296, -43, -15, 256, 0
247.5211296, -52, -22, 241, 0
272.3911296, -53, -10, 267, 0
261.2211296, -58, -19, 254, 0
174.711296, -51, -12, 166, 0
261.6611296, -53, 11, 256, 0
246.7011296, -42, -7, 243, 0
291.1111296, -54, -6, 286, 0
331.8911296, -47, -19, 328, 1
266.7411296, -55, -23, 260, 0
206.3611296, -50, -22, 199, 0
242.2211296, -50, 2, 237, 0
215.3711296, -53, -27, 207, 0
176.4311296, -54, 18, 167, 0
166.7111296, -53, -31, 155, 0
233.6211296, -59, 5, 226, 0
189.6011296, -52, -11, 182, 0
233.911296, -59, -15, 225, 0
182.7311296, -49, -4, 176, 0
252.1211296, -48, -16, 247, 0
196.3811296, -53, 6, 189, 0
154.7311296, -51, -5, 146, 0
215.5411296, -44, 2, 211, 0
194.8811296, -47, -7, 189, 0
290.3811296, -69, 6, 282, 0
188.8311296, -56, -11, 180, 0
248.1811296, -55, -3, 242, 0
233.6011296, -44, -14, 229, 0
230.2411296, -61, 3, 222, 0
236.4111296, -47, -18, 231, 0
327.511296, -42, -15, 324, 0
291.2611296, -60, 3, 285, 0
258.8511296, -63, -6, 251, 0
283.4811296, -60, -6, 277, 0
231.6211296, -55, 0, 225, 0
167.511296, -51, -5, 159, 0
200.8711296, -58, 11, 192, 0
254.2511296, -45, 11, 250, 0
263.4511296, -48, -5, 259, 0
272.8011296, -53, -18, 267, 0
250.611296, -59, 1, 243, 0
231.4611296, -49, -10, 226, 0
236.5611296, -46, -5, 232, 0
201.6711296, -54, 11, 194, 0
251.2511296, -55, 9, 245, 0
259.9411296, -50, 7, 255, 0
269.4611296, -58, 9, 263, 0
321.6711296, -65, -5, 315, 0
240.7011296, -63, -12, 232, 0
261.9311296, -55, 7, 256, 0
262.1611296, -46, 7, 258, 0
244.9911296, -62, 3, 237, 0
202.4011296, -56, -14, 194, 0
238.2511296, -50, 21, 232, 0
204.8211296, -48, 7, 199, 0
222.6511296, -62, 19, 213, 0
204.3411296, -61, 3, 195, 0
194.511296, -53, 25, 185, 0
226.1411296, -46, 25, 220, 0
265.1211296, -46, 24, 260, 0
270.6311296, -71, 9, 261, 0
241.3611296, -48, 16, 236, 0
286.6211296, -55, 27, 280, 0
245.7511296, -65, 0, 237, 0
231.6411296, -59, 1, 224, 0
235.1511296, -60, 13, 227, 0
209.4411296, -55, 21, 201, 0
259.2711296, -61, 1, 252, 0
255.411296, -60, 21, 247, 0
259.2411296, -56, -8, 253, 0
290.3511296, -60, 7, 284, 0
238.6711296, -60, -2, 231, 0
263.1411296, -51, 9, 258, 1
269.7211296, -64, -3, 262, 0
271.9511296, -64, 13, 264, 0
272.5311296, -63, -9, 265, 0
268.2611296, -62, 0, 261, 0
259.1011296, -64, 6, 251, 0
271.3411296, -72, 18, 261, 0
253.9411296, -59, 0, 247, 0
261.5511296, -52, 13, 256, 0
296.2311296, -65, 3, 289, 0
252.3411296, -68, 2, 243, 0
227.7811296, -59, -2, 220, 0
220.6711296, -57, 9, 213, 0
212.9911296, -50, -4, 207, 0
215.6511296, -62, 15, 206, 0
286.2411296, -64, -1, 279, 0
283.011296, -58, 1, 277, 0
272.6211296, -68, -2, 264, 1
230.811296, -67, 7, 220, 0
227.7411296, -55, 2, 221, 0
214.7411296, -63, 11, 205, 0
191.6911296, -65, 11, 180, 0
265.3011296, -60, 15, 258, 0
273.311296, -57, 3, 267, 0
258.5411296, -62, 1, 251, 0
241.2311296, -66, 4, 232, 0
226.7211296, -62, 6, 218, 0
232.1911296, -59, 16, 224, 1
246.2411296, -59, 6, 239, 0
275.4211296, -63, 8, 268, 0
258.1411296, -68, -4, 249, 0
257.3411296, -65, 1, 249, 0
255.4211296, -65, 3, 247, 0
227.4811296, -65, 1, 218, 0
282.9011296, -62, 4, 276, 0
211.6811296, -59, 11, 203, 0
236.8111296, -64, 0, 228, 0
261.7411296, -63, 5, 254, 0
238.7411296, -64, 1, 230, 0
224.411296, -63, 2, 215, 0
223.5611296, -61, 6, 215, 0
236.8311296, -57, 20, 229, 0
268.9711296, -59, 15, 262, 0
259.2711296, -61, 0, 252, 0
246.1411296, -67, 20, 236, 1
208.1011296, -66, 12, 197, 0
204.2411296, -62, 25, 193, 0
221.7411296, -61, 9, 213, 0
248.3711296, -63, 11, 240, 0
248.4511296, -60, 7, 241, 0
278.5811296, -60, 5, 272, 0
290.8811296, -58, 5, 285, 0
241.611296, -60, 15, 233, 0
254.2511296, -64, 6, 246, 0
272.2111296, -66, 7, 264, 0
238.1211296, -61, 9, 230, 0
314.6311296, -64, 6, 308, 0
290.3811296, -65, 3, 283, 0
260.4711296, -57, -9, 254, 0
211.2611296, -65, 3, 201, 0
202.1111296, -59, 11, 193, 0
256.7511296, -64, 18, 248, 0
275.7711296, -56, 4, 270, 0
259.1811296, -64, 9, 251, 0
234.5911296, -59, -5, 227, 0
228.4211296, -48, 12, 223, 0
242.211296, -57, 10, 235, 0
218.3911296, -52, 7, 212, 0
214.9211296, -52, 15, 208, 0
237.3211296, -44, 10, 233, 0
265.2611296, -52, 8, 260, 0
272.8011296, -50, 10, 268, 1
241.7111296, -47, 7, 237, 0
233.6011296, -46, 4, 229, 0
231.9511296, -50, 15, 226, 0
230.9111296, -47, 6, 226, 0
271.9211296, -46, -2, 268, 0
271.3011296, -58, 4, 265, 0
246.7211296, -48, 2, 242, 0
222.9911296, -51, 6, 217, 0
225.9811296, -50, 13, 220, 0
231.2411296, -60, 12, 223, 0
217.1511296, -51, 6, 211, 0
223.1411296, -48, 20, 217, 0
259.9411296, -44, 10, 256, 0
252.8811296, -44, 4, 249, 0
225.4611296, -47, 15, 220, 0
210.7911296, -44, 8, 206, 0
218.9211296, -48, 16, 213, 0
233.9711296, -39, 18, 230, 0
257.7811296, -41, 16, 254, 0
236.4511296, -33, 8, 234, 0
281.9411296, -33, 2, 280, 0
245.7011296, -36, 5, 243, 0
219.5311296, -44, 6, 215, 0
222.111296, -38, 18, 218, 0
224.4211296, -31, 11, 222, 0
243.2411296, -32, 8, 241, 0
252.5311296, -35, 7, 250, 0
250.1911296, -38, 12, 247, 0
227.1111296, -41, 13, 223, 0
233.4211296, -39, 8, 230, 0
226.8811296, -27, 11, 225, 0
231.9511296, -26, 15, 230, 0
252.3711296, -32, 13, 250, 0
248.4611296, -34, 8, 246, 0
257.4111296, -34, 9, 255, 0
238.1411296, -37, 11, 235, 0
225.7611296, -28, 3, 224, 0
227.4011296, -32, 8, 225, 0
223.3611296, -36, 14, 220, 0
246.1111296, -29, 14, 244, 0
261.6611296, -29, -5, 260, 0
227.2311296, -31, 7, 225, 0
227.7411296, -35, 4, 225, 0
231.2211296, -31, 8, 229, 0
219.1211296, -31, 20, 216, 0
251.1411296, -32, 7, 249, 0
253.7611296, -17, 10, 253, 0
255.2811296, -5, 11, 255, 0
257.311296, 1, 4, 257, 0
217.2311296, 0, 10, 217, 0
210.2911296, 5, 10, 210, 0
242.4511296, 5, 14, 242, 0
259.3811296, 10, 10, 259, 0
234.4211296, 2, 14, 234, 0
234.1111296, -4, 6, 234, 0
234.1811296, 2, 9, 234, 0
235.8411296, 12, 16, 235, 0
257.5211296, 10, 13, 257, 0
271.211296, 2, 3, 271, 0
231.1311296, 5, 6, 231, 0
220.3311296, 2, 12, 220, 0
243.3011296, 5, 11, 243, 1
250.1211296, 1, 8, 250, 0
232.1111296, -4, 6, 232, 0
215.2211296, -7, 7, 215, 0
219.2411296, -3, 10, 219, 0
224.1311296, 5, 6, 224, 0
237.1711296, 0, 9, 237, 0
228.611296, -2, 5, 228, 0
221.511296, 0, 5, 221, 0
220.3111296, 4, 11, 220, 0
245.2311296, 4, 10, 245, 1
257.2811296, 2, 12, 257, 1
238.1711296, -1, 9, 238, 0
221.1111296, 4, 6, 221, 0
233.2911296, 6, 10, 233, 0
255.1711296, 3, 9, 255, 0
243.1011296, 1, 7, 243, 0
221.1411296, 1, 8, 221, 0
227.711296, 0, 6, 227, 0
246.1311296, 4, 7, 246, 0
239.1011296, 0, 7, 239, 0
237.4711296, 1, 15, 237, 0
233.2211296, -2, 10, 233, 0
220.2711296, 1, 11, 220, 0
235.3211296, 3, 12, 235, 0
256.1211296, 0, 8, 256, 1
241.1311296, -1, 8, 241, 0
222.1411296, 0, 8, 222, 0
242.3111296, 3, 12, 242, 0
252.2511296, 8, 8, 252, 1
241.111296, 0, 3, 241, 0
234.4811296, -1, 15, 234, 0
244.2511296, 10, 5, 244, 0
213.3911296, 13, 1, 213, 0
235.4111296, 5, 13, 235, 0
252.4011296, 3, 14, 252, 0
239.5311296, 0, 16, 239, 0
216.5311296, 6, 14, 216, 0
231.1111296, 2, 7, 231, 0
238.3611296, 2, 13, 238, 0
252.1711296, 8, 5, 252, 0
219.1311296, 5, 6, 219, 0
228.511296, 3, 4, 228, 0
250.2511296, 11, 3, 250, 0
256.1511296, 4, 8, 256, 0
234.1711296, 4, 8, 234, 0
244.2411296, 11, -1, 244, 0
223.3611296, 9, 9, 223, 0
254.5111296, -2, 16, 254, 1
247.2411296, 1, 11, 247, 1
224.2311296, -5, 9, 224, 0
224.2211296, 0, 10, 224, 0
234.6911296, -2, 18, 234, 0
235.1711296, 1, 9, 235, 0
249.1011296, 7, -1, 249, 0
222.1311296, 5, 6, 222, 0
231.4411296, 14, 3, 231, 0
210.4711296, 10, 10, 210, 0
237.5211296, 5, 15, 237, 0
261.2111296, 7, 8, 261, 0
244.1511296, 5, 7, 244, 0
219.3111296, 10, 6, 219, 0
224.2211296, -1, 10, 224, 0
242.5411296, 3, 16, 242, 0
245.711296, 6, 1, 245, 0
240.5411296, 6, 15, 240, 0
225.911296, 6, 3, 225, 0
228.3411296, 11, 6, 228, 0
238.8311296, 6, 19, 238, 0
246.4611296, -2, 15, 246, 0
238.111296, 2, 2, 238, 1
215.2011296, 3, 9, 215, 0
217.4111296, 9, 10, 217, 0
267.1511296, 2, 9, 267, 0
245.711296, -1, 6, 245, 0
224.2511296, 4, 10, 224, 0
229.2311296, -3, 10, 229, 0
218.3111296, -4, 11, 218, 1
220.2711296, 0, 11, 220, 0
234.1811296, 7, 6, 234, 0
245.4011296, 2, 14, 245, 0
225.3211296, -2, 12, 225, 0
230.511296, 1, 5, 230, 0
222.2611296, 4, 10, 222, 0
212.1511296, 0, 8, 212, 0
202.8011296, 15, 10, 202, 0
225.3011296, 21, 12, 224, 0
215.7011296, 16, 7, 215, 0
214.2211296, 4, 9, 214, 0
230.9711296, 20, 7, 230, 0
243.6811296, 26, 12, 242, 0
247.4711296, 31, 16, 245, 0
215.011296, 29, 4, 213, 0
254.4411296, 27, 2, 253, 0
198.411296, 35, 19, 194, 0
199.7511296, 41, 14, 195, 0
248.2111296, 38, 12, 245, 0
287.9211296, 32, 9, 286, 0
